id1,id2,sign
139,82,1.0
139,87,1.0
139,93,-1.0
139,96,-1.0
139,104,-1.0
139,113,1.0
139,115,-1.0
139,132,-1.0
139,144,1.0
139,155,-1.0
139,159,1.0
139,257,1.0
139,291,1.0
139,309,1.0
139,337,1.0
139,338,-1.0
139,378,1.0
139,379,1.0
139,380,-1.0
140,38,-1.0
140,73,-1.0
140,141,1.0
140,223,-1.0
140,245,1.0
140,384,1.0
142,15,-1.0
142,37,-1.0
142,38,-1.0
142,54,-1.0
142,73,-1.0
142,80,-1.0
142,82,-1.0
142,87,-1.0
142,93,-1.0
142,96,-1.0
142,115,-1.0
142,132,-1.0
142,139,-1.0
142,143,1.0
142,146,-1.0
142,155,-1.0
142,159,-1.0
142,222,-1.0
142,245,-1.0
142,250,-1.0
142,275,1.0
142,282,-1.0
142,291,-1.0
142,333,-1.0
142,336,-1.0
142,344,1.0
142,364,-1.0
142,370,-1.0
142,371,-1.0
142,372,-1.0
142,378,-1.0
142,379,-1.0
142,380,-1.0
142,445,-1.0
142,451,1.0
142,452,-1.0
142,472,1.0
142,476,1.0
142,477,-1.0
142,478,1.0
142,479,1.0
143,15,-1.0
143,142,1.0
143,364,-1.0
144,30,1.0
144,66,1.0
144,143,-1.0
144,291,1.0
144,376,-1.0
145,36,1.0
145,100,1.0
145,148,1.0
145,194,1.0
145,224,-1.0
146,36,1.0
146,38,-1.0
146,55,-1.0
146,73,-1.0
146,76,1.0
146,93,-1.0
146,100,1.0
146,104,-1.0
146,144,-1.0
146,145,1.0
146,147,1.0
146,148,1.0
146,210,-1.0
146,213,1.0
146,222,-1.0
146,445,-1.0
147,30,-1.0
147,38,-1.0
147,55,-1.0
147,73,-1.0
147,76,1.0
147,100,1.0
147,104,-1.0
147,115,-1.0
147,145,1.0
147,148,1.0
147,168,-1.0
147,194,1.0
147,210,-1.0
147,213,1.0
147,365,-1.0
147,366,-1.0
147,389,-1.0
148,36,1.0
148,100,1.0
148,224,-1.0
148,271,1.0
149,150,-1.0
150,13,-1.0
150,18,-1.0
150,30,-1.0
150,433,-1.0
152,67,-1.0
152,73,1.0
152,153,1.0
152,154,-1.0
152,155,-1.0
152,156,-1.0
152,157,-1.0
152,158,-1.0
152,159,1.0
152,160,-1.0
152,161,1.0
152,162,1.0
152,257,1.0
153,36,-1.0
153,67,-1.0
153,113,1.0
153,154,-1.0
153,155,-1.0
153,156,-1.0
153,157,-1.0
153,158,-1.0
153,159,1.0
153,160,-1.0
153,161,1.0
153,162,1.0
153,225,-1.0
154,67,-1.0
154,155,-1.0
154,156,-1.0
154,157,-1.0
154,158,-1.0
154,159,-1.0
154,160,-1.0
154,161,-1.0
154,162,-1.0
155,67,-1.0
155,73,-1.0
155,79,-1.0
155,115,-1.0
155,156,1.0
155,157,1.0
155,158,-1.0
155,159,-1.0
155,160,1.0
155,161,-1.0
155,162,-1.0
155,257,-1.0
155,291,-1.0
155,303,-1.0
155,304,-1.0
156,67,-1.0
156,157,1.0
156,158,-1.0
156,159,-1.0
156,160,1.0
156,161,-1.0
156,162,-1.0
157,67,-1.0
157,158,-1.0
157,159,-1.0
157,160,1.0
157,161,-1.0
157,162,-1.0
158,67,-1.0
158,159,-1.0
158,160,-1.0
158,161,-1.0
158,162,-1.0
159,67,-1.0
159,160,-1.0
159,161,1.0
159,162,1.0
160,161,-1.0
160,162,-1.0
161,162,1.0
163,8,-1.0
163,13,-1.0
163,38,-1.0
163,142,-1.0
163,146,-1.0
163,180,1.0
163,222,1.0
163,270,-1.0
163,322,-1.0
163,445,-1.0
165,166,-1.0
172,93,-1.0
172,96,-1.0
172,104,-1.0
172,115,-1.0
172,173,-1.0
172,299,-1.0
174,30,-1.0
174,71,-1.0
174,76,-1.0
174,96,-1.0
174,115,-1.0
174,125,-1.0
174,175,-1.0
175,30,-1.0
175,71,-1.0
175,76,-1.0
175,115,-1.0
175,125,-1.0
175,142,1.0
175,451,1.0
175,472,1.0
175,476,1.0
175,477,-1.0
175,478,1.0
175,479,1.0
176,93,-1.0
176,96,-1.0
176,147,1.0
176,177,-1.0
180,43,1.0
180,45,1.0
180,102,1.0
180,104,-1.0
180,115,-1.0
180,146,-1.0
180,181,1.0
180,284,1.0
180,287,-1.0
180,320,1.0
181,102,1.0
181,243,-1.0
184,185,1.0
186,187,1.0
186,188,-1.0
187,188,-1.0
189,2,-1.0
189,3,-1.0
189,4,-1.0
189,5,-1.0
189,13,-1.0
189,30,-1.0
189,54,-1.0
189,66,-1.0
189,76,1.0
189,98,-1.0
189,115,-1.0
189,140,-1.0
189,146,1.0
189,147,1.0
189,195,1.0
189,206,-1.0
189,210,-1.0
189,213,1.0
189,442,-1.0
189,470,1.0
189,475,-1.0
189,495,1.0
190,191,-1.0
192,36,-1.0
192,193,1.0
194,100,1.0
196,9,1.0
196,11,1.0
196,12,-1.0
196,27,1.0
196,45,1.0
196,52,1.0
196,68,-1.0
196,123,-1.0
196,216,1.0
196,217,1.0
196,218,-1.0
196,219,1.0
196,220,1.0
196,399,-1.0
196,400,-1.0
196,401,-1.0
196,402,-1.0
197,100,-1.0
197,113,-1.0
197,144,-1.0
197,167,-1.0
197,376,-1.0
198,33,-1.0
198,102,1.0
198,113,-1.0
198,199,-1.0
199,102,-1.0
200,197,-1.0
200,201,-1.0
201,54,-1.0
201,55,1.0
201,73,-1.0
201,100,-1.0
201,104,-1.0
201,144,-1.0
201,146,-1.0
201,197,-1.0
201,234,-1.0
201,245,-1.0
203,2,-1.0
203,113,-1.0
203,204,-1.0
206,2,-1.0
206,3,-1.0
206,13,-1.0
206,38,-1.0
206,45,-1.0
206,54,-1.0
206,55,-1.0
206,73,-1.0
206,81,-1.0
206,104,-1.0
206,115,1.0
206,139,-1.0
206,144,-1.0
206,145,-1.0
206,146,-1.0
206,147,-1.0
206,148,-1.0
206,181,-1.0
206,252,-1.0
206,282,-1.0
206,337,-1.0
206,338,-1.0
206,346,-1.0
206,427,-1.0
206,428,-1.0
207,36,-1.0
207,194,-1.0
207,208,-1.0
207,317,1.0
209,150,-1.0
209,394,-1.0
210,76,-1.0
210,91,-1.0
210,113,1.0
210,115,-1.0
210,124,-1.0
210,144,1.0
210,195,-1.0
210,211,-1.0
210,213,-1.0
210,298,-1.0
210,326,1.0
210,385,-1.0
212,2,-1.0
212,3,-1.0
212,38,-1.0
212,55,-1.0
212,73,-1.0
212,120,-1.0
212,145,1.0
212,146,1.0
212,147,1.0
212,148,1.0
212,206,-1.0
212,348,1.0
212,386,-1.0
212,469,1.0
214,215,-1.0
216,11,1.0
216,217,1.0
216,218,-1.0
216,219,1.0
216,220,1.0
216,377,1.0
217,11,1.0
217,218,-1.0
217,219,1.0
217,220,1.0
218,219,-1.0
218,220,-1.0
219,220,1.0
221,2,-1.0
221,3,-1.0
221,36,-1.0
221,38,-1.0
221,96,-1.0
221,98,-1.0
221,100,-1.0
221,163,-1.0
221,174,-1.0
221,196,-1.0
221,207,-1.0
221,222,-1.0
221,223,-1.0
221,229,1.0
221,445,-1.0
221,447,1.0
221,490,-1.0
222,36,-1.0
222,100,-1.0
222,223,1.0
223,384,-1.0
227,167,-1.0
228,97,-1.0
228,115,-1.0
228,229,-1.0
229,115,1.0
229,132,1.0
229,447,1.0
230,231,1.0
233,2,-1.0
233,38,-1.0
233,54,-1.0
233,73,-1.0
233,142,-1.0
233,471,-1.0
233,472,-1.0
234,43,-1.0
234,55,-1.0
234,73,-1.0
234,104,-1.0
234,197,1.0
234,245,-1.0
235,36,-1.0
235,236,1.0
235,249,-1.0
235,310,-1.0
242,30,1.0
243,143,-1.0
243,144,1.0
244,2,-1.0
244,3,-1.0
244,13,-1.0
244,17,-1.0
244,38,-1.0
244,97,-1.0
244,104,-1.0
244,115,1.0
244,132,1.0
244,142,-1.0
244,146,-1.0
244,180,-1.0
244,233,-1.0
244,471,-1.0
244,472,-1.0
244,507,-1.0
244,511,-1.0
245,55,-1.0
245,73,-1.0
245,91,-1.0
245,197,-1.0
245,223,-1.0
245,384,1.0
247,61,-1.0
247,91,1.0
247,93,-1.0
247,96,-1.0
247,111,-1.0
247,248,-1.0
248,61,-1.0
248,111,-1.0
250,167,-1.0
252,181,-1.0
252,346,-1.0
253,254,1.0
256,2,-1.0
256,73,-1.0
256,104,-1.0
256,152,-1.0
256,155,-1.0
256,257,-1.0
257,73,1.0
257,309,1.0
258,124,-1.0
259,30,1.0
260,261,-1.0
260,411,-1.0
265,266,1.0
265,267,1.0
265,268,1.0
265,269,1.0
266,267,1.0
266,268,1.0
266,269,1.0
267,268,1.0
267,269,1.0
268,269,1.0
270,222,-1.0
271,272,-1.0
273,274,-1.0
275,73,-1.0
275,115,-1.0
275,222,-1.0
275,344,1.0
280,125,1.0
280,281,-1.0
282,38,-1.0
282,73,1.0
282,113,1.0
282,115,-1.0
282,197,-1.0
282,333,1.0
283,284,1.0
284,113,-1.0
286,43,1.0
286,180,1.0
286,287,-1.0
287,43,-1.0
290,96,-1.0
290,486,1.0
291,82,1.0
291,87,1.0
291,379,1.0
291,380,-1.0
292,293,1.0
292,294,-1.0
293,294,-1.0
295,104,-1.0
296,115,1.0
296,297,1.0
296,298,1.0
297,298,1.0
298,385,-1.0
301,2,-1.0
301,71,1.0
301,302,1.0
302,71,1.0
303,304,1.0
304,263,1.0
305,73,-1.0
305,453,-1.0
306,307,1.0
311,284,-1.0
312,115,1.0
313,73,-1.0
315,316,1.0
317,194,-1.0
320,284,1.0
321,73,-1.0
321,76,-1.0
321,193,-1.0
321,322,1.0
321,367,-1.0
324,2,-1.0
324,3,-1.0
324,305,-1.0
326,113,1.0
326,298,-1.0
326,385,-1.0
327,91,-1.0
327,96,-1.0
328,247,1.0
331,38,-1.0
331,132,-1.0
331,318,1.0
332,465,-1.0
333,115,-1.0
334,76,1.0
334,145,1.0
334,412,-1.0
334,413,-1.0
335,71,-1.0
336,54,1.0
336,73,1.0
336,115,-1.0
336,282,1.0
336,333,1.0
336,472,-1.0
336,474,1.0
336,478,-1.0
337,144,1.0
337,338,-1.0
338,113,-1.0
338,144,-1.0
338,349,-1.0
339,13,-1.0
339,163,-1.0
339,196,-1.0
339,494,-1.0
342,343,-1.0
344,222,-1.0
345,100,1.0
346,181,1.0
348,113,-1.0
349,113,1.0
350,38,-1.0
352,30,1.0
354,145,1.0
355,73,-1.0
356,243,-1.0
357,358,1.0
357,359,1.0
358,359,1.0
360,361,1.0
360,362,1.0
361,362,1.0
365,168,-1.0
365,366,-1.0
366,168,-1.0
367,193,-1.0
368,369,1.0
370,371,1.0
370,372,-1.0
371,74,-1.0
371,372,-1.0
374,375,1.0
378,73,1.0
378,82,1.0
378,87,1.0
378,93,-1.0
378,96,-1.0
378,291,1.0
378,379,1.0
378,380,-1.0
379,87,1.0
379,380,-1.0
381,36,-1.0
381,73,-1.0
381,194,-1.0
381,382,1.0
382,4,-1.0
382,36,-1.0
382,38,1.0
382,73,-1.0
382,115,-1.0
382,194,-1.0
382,424,-1.0
382,425,-1.0
387,11,-1.0
387,217,-1.0
389,30,1.0
389,366,-1.0
391,392,-1.0
393,223,-1.0
394,230,1.0
395,396,-1.0
397,398,1.0
399,123,-1.0
399,400,1.0
399,401,-1.0
399,402,1.0
400,123,-1.0
400,401,-1.0
400,402,1.0
401,123,1.0
401,402,-1.0
402,123,-1.0
406,46,1.0
406,407,1.0
406,408,1.0
406,409,1.0
406,410,1.0
407,408,1.0
407,409,1.0
407,410,1.0
408,409,1.0
408,410,1.0
409,410,1.0
412,413,-1.0
414,415,-1.0
416,417,-1.0
418,30,-1.0
419,420,-1.0
422,120,-1.0
422,423,-1.0
423,120,-1.0
424,425,-1.0
426,2,-1.0
426,297,1.0
427,2,-1.0
427,3,-1.0
427,13,-1.0
427,81,-1.0
427,428,-1.0
428,2,-1.0
428,3,-1.0
429,273,1.0
430,2,-1.0
430,3,-1.0
431,88,-1.0
431,387,-1.0
432,52,1.0
432,284,1.0
434,435,1.0
434,436,1.0
434,437,1.0
435,16,-1.0
435,436,1.0
435,437,1.0
436,437,1.0
439,440,1.0
439,441,1.0
440,441,1.0
443,2,-1.0
443,17,-1.0
443,97,-1.0
443,104,-1.0
443,146,-1.0
443,206,1.0
443,228,-1.0
443,444,-1.0
443,497,1.0
444,504,-1.0
445,38,-1.0
451,472,1.0
451,479,1.0
452,54,1.0
452,73,1.0
452,115,-1.0
452,282,1.0
452,333,1.0
452,336,1.0
452,474,1.0
455,107,1.0
455,108,1.0
455,456,1.0
455,457,1.0
456,107,1.0
456,108,1.0
456,457,1.0
457,108,1.0
462,2,-1.0
462,98,-1.0
462,221,-1.0
462,445,-1.0
462,490,-1.0
464,104,-1.0
464,505,-1.0
470,13,-1.0
470,38,-1.0
470,98,-1.0
470,142,-1.0
470,146,1.0
470,163,-1.0
470,445,-1.0
471,38,-1.0
471,142,1.0
471,472,1.0
472,38,-1.0
472,479,1.0
473,2,1.0
473,3,1.0
473,13,-1.0
473,142,-1.0
473,175,-1.0
473,282,1.0
473,451,-1.0
473,452,1.0
473,472,-1.0
473,474,1.0
473,475,-1.0
473,476,-1.0
473,477,1.0
473,478,-1.0
473,479,-1.0
474,54,1.0
474,282,1.0
474,333,1.0
475,2,-1.0
475,142,1.0
475,175,1.0
475,206,-1.0
475,451,1.0
475,471,1.0
475,472,1.0
475,476,1.0
475,477,-1.0
475,478,1.0
475,479,1.0
476,336,-1.0
476,451,1.0
476,472,1.0
476,477,-1.0
476,478,1.0
476,479,1.0
477,282,1.0
477,451,-1.0
477,472,-1.0
477,474,1.0
477,478,-1.0
477,479,-1.0
478,451,1.0
478,472,1.0
478,479,1.0
480,38,-1.0
480,147,1.0
481,482,-1.0
481,483,1.0
482,483,-1.0
485,2,-1.0
488,327,-1.0
490,98,-1.0
490,233,-1.0
494,3,-1.0
494,196,-1.0
495,206,-1.0
495,475,-1.0
500,195,-1.0
500,210,-1.0
501,76,-1.0
502,80,-1.0
503,444,1.0
503,504,-1.0
507,104,-1.0
507,146,-1.0
507,180,-1.0
508,329,1.0
510,2,-1.0
510,201,1.0
